,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
40083,RINCONADA LIB 1,2015-10-25,4,43.987719,18.475,5.52
40084,RINCONADA LIB 1,2015-10-26,3,13.706987999999999,5.757,1.72
40085,RINCONADA LIB 1,2015-10-27,4,23.016627,9.668,2.888
40086,RINCONADA LIB 1,2015-10-28,4,28.878363999999998,12.129,3.625
40087,RINCONADA LIB 1,2015-10-29,6,37.846595,15.896,4.749
40088,RINCONADA LIB 1,2015-10-30,6,33.702268,14.154,4.2299999999999995
40089,RINCONADA LIB 1,2015-10-31,4,30.085442,12.636,3.776
40090,RINCONADA LIB 1,2015-11-01,2,17.157093,7.2059999999999995,2.153
40091,RINCONADA LIB 1,2015-11-02,4,48.421133,20.336,6.077
40092,RINCONADA LIB 1,2015-11-03,6,34.708177,14.577,4.356
40093,RINCONADA LIB 1,2015-11-04,5,27.771772,11.664,3.486
40094,RINCONADA LIB 1,2015-11-05,7,36.274614,15.234,4.553
40095,RINCONADA LIB 1,2015-11-06,4,23.775346,9.986,2.9829999999999997
40096,RINCONADA LIB 1,2015-11-07,3,48.28184,20.279,6.0600000000000005
40097,RINCONADA LIB 1,2015-11-08,5,44.958679000000004,18.883,5.6419999999999995
40098,RINCONADA LIB 1,2015-11-09,5,22.489232,9.446,2.823
40099,RINCONADA LIB 1,2015-11-10,5,29.226568,12.274999999999999,3.668
40100,RINCONADA LIB 1,2015-11-11,3,26.463971,11.115,3.321
40101,RINCONADA LIB 1,2015-11-12,4,30.016565,12.607,3.767
40102,RINCONADA LIB 1,2015-11-13,6,33.280414,13.978,4.177
40103,RINCONADA LIB 1,2015-11-14,4,36.841487,15.474,4.623
40104,RINCONADA LIB 1,2015-11-15,7,45.375538,19.057000000000002,5.694
40105,RINCONADA LIB 1,2015-11-16,6,26.820612,11.264000000000001,3.366
40106,RINCONADA LIB 1,2015-11-17,5,35.197365000000005,14.783000000000001,4.418
40107,RINCONADA LIB 1,2015-11-18,4,31.563843000000002,13.257,3.961
40108,RINCONADA LIB 1,2015-11-19,4,39.178197,16.454,4.917
40109,RINCONADA LIB 1,2015-11-20,4,21.014948,8.826,2.637
40110,RINCONADA LIB 1,2015-11-21,4,41.266581,17.332,5.179
40111,RINCONADA LIB 1,2015-11-22,5,29.148944,12.243,3.6580000000000004
40112,RINCONADA LIB 1,2015-11-23,8,48.403268,20.329,6.074
40113,RINCONADA LIB 1,2015-11-24,6,31.048699,13.041,3.896
40114,RINCONADA LIB 1,2015-11-25,5,30.877533999999997,12.969,3.876
40115,RINCONADA LIB 1,2015-11-26,2,13.214239,5.55,1.659
40116,RINCONADA LIB 1,2015-11-27,4,24.077992000000002,10.113,3.023
40117,RINCONADA LIB 1,2015-11-28,3,35.436234,14.883000000000001,4.447
40118,RINCONADA LIB 1,2015-11-29,4,36.872568,15.487,4.627
40119,RINCONADA LIB 1,2015-11-30,2,16.831117,7.069000000000001,2.112
40120,RINCONADA LIB 1,2015-12-01,7,66.397739,27.887999999999998,8.333
40121,RINCONADA LIB 1,2015-12-02,1,8.951176,3.759,1.123
40122,RINCONADA LIB 1,2015-12-03,7,42.922568,18.027,5.3870000000000005
40123,RINCONADA LIB 1,2015-12-04,4,26.955568999999997,11.321,3.383
40124,RINCONADA LIB 1,2015-12-05,4,54.750817,22.996,6.871
40125,RINCONADA LIB 1,2015-12-06,6,41.845533,17.574,5.252
40126,RINCONADA LIB 1,2015-12-07,6,26.595067,11.169,3.3369999999999997
40127,RINCONADA LIB 1,2015-12-08,3,11.964379000000001,5.024,1.5010000000000001
40128,RINCONADA LIB 1,2015-12-09,6,30.777423000000002,12.926,3.863
40129,RINCONADA LIB 1,2015-12-10,3,38.688272999999995,16.249,4.8549999999999995
40130,RINCONADA LIB 1,2015-12-11,3,62.228427,26.136,7.81
40131,RINCONADA LIB 1,2015-12-12,6,33.786778999999996,14.189,4.24
40132,RINCONADA LIB 1,2015-12-13,4,32.250374,13.544,4.048
40133,RINCONADA LIB 1,2015-12-14,5,21.428136,8.998,2.689
40134,RINCONADA LIB 1,2015-12-15,4,40.191942,16.881,5.045
40135,RINCONADA LIB 1,2015-12-16,5,57.992181,24.357,7.278
40136,RINCONADA LIB 1,2015-12-17,5,29.219196,12.273,3.668
40137,RINCONADA LIB 1,2015-12-18,6,49.41152099999999,20.753999999999998,6.202
40138,RINCONADA LIB 1,2015-12-19,3,25.012217,10.505,3.138
40139,RINCONADA LIB 1,2015-12-20,3,18.096971,7.600999999999999,2.271
40140,RINCONADA LIB 1,2015-12-21,2,30.632161000000004,12.865,3.844
40141,RINCONADA LIB 1,2015-12-22,4,40.866776,17.164,5.129
40142,RINCONADA LIB 1,2015-12-23,3,15.849765999999999,6.657,1.9889999999999999
40143,RINCONADA LIB 1,2015-12-24,2,11.468649,4.817,1.4400000000000002
40144,RINCONADA LIB 1,2015-12-25,1,13.773044,5.785,1.729
40145,RINCONADA LIB 1,2015-12-27,2,14.56666,6.118,1.828
40146,RINCONADA LIB 1,2015-12-28,1,2.529484,1.062,0.317
40147,RINCONADA LIB 1,2015-12-29,5,37.127735,15.594000000000001,4.659
40148,RINCONADA LIB 1,2015-12-30,3,39.519547,16.598,4.96
40149,RINCONADA LIB 1,2015-12-31,2,15.841166000000001,6.654,1.9889999999999999
40150,RINCONADA LIB 1,2016-01-01,1,10.07223,4.23,1.264
40151,RINCONADA LIB 1,2016-01-02,3,23.721467,9.963,2.976
40152,RINCONADA LIB 1,2016-01-03,4,31.480258999999997,13.222000000000001,3.951
40153,RINCONADA LIB 1,2016-01-04,3,18.109189,7.606,2.272
40154,RINCONADA LIB 1,2016-01-05,4,19.095743999999996,8.021,2.396
40155,RINCONADA LIB 1,2016-01-06,3,23.465812,9.855,2.9459999999999997
40156,RINCONADA LIB 1,2016-01-07,6,40.716326,17.101,5.109
40157,RINCONADA LIB 1,2016-01-08,2,26.748299000000003,11.235,3.357
40158,RINCONADA LIB 1,2016-01-09,2,4.308802,1.81,0.5409999999999999
40159,RINCONADA LIB 1,2016-01-10,4,37.036605,15.556000000000001,4.648
40160,RINCONADA LIB 1,2016-01-11,5,47.287417000000005,19.86,5.9350000000000005
40161,RINCONADA LIB 1,2016-01-12,2,44.351453,18.628,5.566
40162,RINCONADA LIB 1,2016-01-13,5,35.860515,15.061,4.5009999999999994
40163,RINCONADA LIB 1,2016-01-14,3,23.103777,9.704,2.9000000000000004
40164,RINCONADA LIB 1,2016-01-15,4,45.968057,19.307,5.769
40165,RINCONADA LIB 1,2016-01-16,4,30.937205,12.993000000000002,3.883
40166,RINCONADA LIB 1,2016-01-17,4,47.356944999999996,19.89,5.944000000000001
40167,RINCONADA LIB 1,2016-01-18,4,39.660051,16.657,4.978
40168,RINCONADA LIB 1,2016-01-19,3,23.003146,9.661,2.887
40169,RINCONADA LIB 1,2016-01-20,3,28.380474,11.92,3.5620000000000003
40170,RINCONADA LIB 1,2016-01-21,5,32.529762,13.661999999999999,4.083
40171,RINCONADA LIB 1,2016-01-22,6,30.633577000000002,12.866,3.845
40172,RINCONADA LIB 1,2016-01-23,4,39.460903,16.573999999999998,4.952
40173,RINCONADA LIB 1,2016-01-24,4,40.848204,17.156,5.126
40174,RINCONADA LIB 1,2016-01-25,5,30.637121,12.868,3.8449999999999998
40175,RINCONADA LIB 1,2016-01-26,8,33.246865,13.963999999999999,4.173
40176,RINCONADA LIB 1,2016-01-27,4,49.816264000000004,20.923000000000002,6.252000000000001
40177,RINCONADA LIB 1,2016-01-28,2,26.636654,11.187,3.343
40178,RINCONADA LIB 1,2016-01-29,4,28.587789,12.006,3.5869999999999997
40179,RINCONADA LIB 1,2016-01-30,4,42.553237,17.872,5.340999999999999
40180,RINCONADA LIB 1,2016-01-31,4,43.543543,18.288,5.466
40181,RINCONADA LIB 1,2016-02-01,5,20.226867,8.494,2.54
40182,RINCONADA LIB 1,2016-02-02,3,65.785749,27.63,8.256
40183,RINCONADA LIB 1,2016-02-03,8,50.206397,21.086000000000002,6.301
40184,RINCONADA LIB 1,2016-02-04,6,45.546631,19.13,5.716
40185,RINCONADA LIB 1,2016-02-05,5,43.970886,18.468,5.519
40186,RINCONADA LIB 1,2016-02-06,5,40.656823,17.076,5.102
40187,RINCONADA LIB 1,2016-02-07,2,28.791105,12.092,3.6130000000000004
40188,RINCONADA LIB 1,2016-02-08,5,56.428761,23.7,7.083
40189,RINCONADA LIB 1,2016-02-09,2,13.865026,5.824,1.74
40190,RINCONADA LIB 1,2016-02-10,4,62.425882,26.219,7.834
40191,RINCONADA LIB 1,2016-02-11,4,22.476643,9.44,2.821
40192,RINCONADA LIB 1,2016-02-12,2,13.778876,5.788,1.729
40193,RINCONADA LIB 1,2016-02-13,4,24.404798,10.25,3.0629999999999997
40194,RINCONADA LIB 1,2016-02-14,3,25.270854,10.614,3.172
40195,RINCONADA LIB 1,2016-02-15,4,42.940288,18.036,5.388999999999999
40196,RINCONADA LIB 1,2016-02-16,3,45.737351000000004,19.21,5.74
40197,RINCONADA LIB 1,2016-02-17,4,38.969461,16.368000000000002,4.891
40198,RINCONADA LIB 1,2016-02-18,4,58.102816,24.404,7.291
40199,RINCONADA LIB 1,2016-02-19,4,33.295748,13.983999999999998,4.179
40200,RINCONADA LIB 1,2016-02-20,4,43.868649999999995,18.424999999999997,5.505
40201,RINCONADA LIB 1,2016-02-21,6,42.435273,17.823,5.3260000000000005
40202,RINCONADA LIB 1,2016-02-22,4,15.437388,6.484,1.938
40203,RINCONADA LIB 1,2016-02-23,5,64.728242,27.185,8.124
40204,RINCONADA LIB 1,2016-02-24,3,36.32571300000001,15.257000000000001,4.559
40205,RINCONADA LIB 1,2016-02-25,6,41.635014999999996,17.487,5.225
40206,RINCONADA LIB 1,2016-02-26,5,36.843919,15.475,4.624
40207,RINCONADA LIB 1,2016-02-27,6,39.940033,16.776,5.0120000000000005
40208,RINCONADA LIB 1,2016-02-28,5,81.719989,34.322,10.256
40209,RINCONADA LIB 1,2016-02-29,3,31.705353000000002,13.315999999999999,3.98
40210,RINCONADA LIB 1,2016-03-01,5,28.203715,11.844999999999999,3.539
40211,RINCONADA LIB 1,2016-03-02,2,15.137770999999999,6.358,1.9
40212,RINCONADA LIB 1,2016-03-03,4,39.474791,16.58,4.954
40213,RINCONADA LIB 1,2016-03-04,5,43.991652,18.477,5.52
40214,RINCONADA LIB 1,2016-03-05,2,37.899232999999995,15.918000000000001,4.756
40215,RINCONADA LIB 1,2016-03-06,4,61.400431,25.788,7.7059999999999995
40216,RINCONADA LIB 1,2016-03-07,5,33.751829,14.175,4.235
40217,RINCONADA LIB 1,2016-03-08,5,31.810585,13.361,3.993
40218,RINCONADA LIB 1,2016-03-09,5,53.448109,22.448999999999998,6.707000000000001
40219,RINCONADA LIB 1,2016-03-10,4,47.34658699999999,19.886000000000003,5.942
40220,RINCONADA LIB 1,2016-03-11,3,49.025125,20.591,6.1530000000000005
40221,RINCONADA LIB 1,2016-03-12,5,40.291456000000004,16.924,5.057
40222,RINCONADA LIB 1,2016-03-13,3,37.374863000000005,15.697,4.691000000000001
40223,RINCONADA LIB 1,2016-03-14,4,26.113875999999998,10.966999999999999,3.276
40224,RINCONADA LIB 1,2016-03-15,5,18.023442,7.57,2.261
40225,RINCONADA LIB 1,2016-03-16,4,27.435505,11.523,3.4429999999999996
40226,RINCONADA LIB 1,2016-03-17,7,38.671336,16.241,4.852
40227,RINCONADA LIB 1,2016-03-18,4,30.767301,12.922,3.862
40228,RINCONADA LIB 1,2016-03-19,6,47.298691999999996,19.866,5.936
40229,RINCONADA LIB 1,2016-03-20,5,36.397763,15.287,4.569
40230,RINCONADA LIB 1,2016-03-21,3,46.599788,19.572,5.848
40231,RINCONADA LIB 1,2016-03-22,4,22.863428,9.602,2.8689999999999998
40232,RINCONADA LIB 1,2016-03-23,9,70.478819,29.601,8.844999999999999
40233,RINCONADA LIB 1,2016-03-24,7,30.066162,12.628,3.7729999999999997
40234,RINCONADA LIB 1,2016-03-25,6,27.453985,11.531,3.445
40235,RINCONADA LIB 1,2016-03-26,5,17.180501,7.217,2.156
40236,RINCONADA LIB 1,2016-03-27,3,44.029933,18.491999999999997,5.526
40237,RINCONADA LIB 1,2016-03-28,4,28.521380999999998,11.979,3.58
40238,RINCONADA LIB 1,2016-03-29,5,39.030823999999996,16.391,4.897
40239,RINCONADA LIB 1,2016-03-30,5,48.704541,20.455,6.112
40240,RINCONADA LIB 1,2016-03-31,6,39.784649,16.709,4.993
40241,RINCONADA LIB 1,2016-04-01,3,54.437158000000004,22.864,6.831
40242,RINCONADA LIB 1,2016-04-02,4,28.412437,11.933,3.565
40243,RINCONADA LIB 1,2016-04-03,4,18.883875,7.931,2.37
40244,RINCONADA LIB 1,2016-04-04,5,27.738629,11.651,3.481
40245,RINCONADA LIB 1,2016-04-05,4,28.3312,11.899,3.556
40246,RINCONADA LIB 1,2016-04-06,6,42.605755,17.894000000000002,5.3469999999999995
40247,RINCONADA LIB 1,2016-04-07,5,34.386389,14.440999999999999,4.317
40248,RINCONADA LIB 1,2016-04-08,1,6.473359,2.719,0.812
40249,RINCONADA LIB 1,2016-04-09,4,97.25754900000001,40.848,12.206
40250,RINCONADA LIB 1,2016-04-10,4,46.413172,19.494,5.825
40251,RINCONADA LIB 1,2016-04-11,4,26.843854,11.275,3.369
40252,RINCONADA LIB 1,2016-04-12,5,40.997917,17.22,5.146
40253,RINCONADA LIB 1,2016-04-13,2,24.235933,10.179,3.042
40254,RINCONADA LIB 1,2016-04-14,5,29.75233,12.497,3.732
40255,RINCONADA LIB 1,2016-04-15,4,24.432507,10.261,3.067
40256,RINCONADA LIB 1,2016-04-16,8,56.163093,23.588,7.0489999999999995
40257,RINCONADA LIB 1,2016-04-17,5,45.674939,19.184,5.7330000000000005
40258,RINCONADA LIB 1,2016-04-18,7,78.500505,32.97,9.852
40259,RINCONADA LIB 1,2016-04-19,6,36.635458,15.386,4.598
40260,RINCONADA LIB 1,2016-04-20,4,49.29771,20.705,6.187
40261,RINCONADA LIB 1,2016-04-21,5,33.974255,14.269,4.264
40262,RINCONADA LIB 1,2016-04-22,3,42.132894,17.696,5.288
40263,RINCONADA LIB 1,2016-04-23,4,58.00165500000001,24.36,7.279
40264,RINCONADA LIB 1,2016-04-24,6,44.676306,18.764,5.606
40265,RINCONADA LIB 1,2016-04-25,4,32.414389,13.614,4.069
40266,RINCONADA LIB 1,2016-04-26,6,35.279717,14.817,4.427
40267,RINCONADA LIB 1,2016-04-27,6,91.44871,38.409,11.475999999999999
40268,RINCONADA LIB 1,2016-04-28,5,43.468648,18.256,5.4559999999999995
40269,RINCONADA LIB 1,2016-04-29,5,19.476755,8.181000000000001,2.4450000000000003
40270,RINCONADA LIB 1,2016-04-30,5,44.902204,18.859,5.635
40271,RINCONADA LIB 1,2016-05-01,2,72.181251,30.316,9.059
40272,RINCONADA LIB 1,2016-05-02,5,41.214715,17.311,5.172
40273,RINCONADA LIB 1,2016-05-03,5,23.248753,9.764999999999999,2.918
40274,RINCONADA LIB 1,2016-05-04,6,23.139161,9.718,2.904
40275,RINCONADA LIB 1,2016-05-05,4,33.432556,14.042,4.196
40276,RINCONADA LIB 1,2016-05-06,3,27.219784,11.432,3.416
40277,RINCONADA LIB 1,2016-05-07,3,25.078762,10.533000000000001,3.148
40278,RINCONADA LIB 1,2016-05-08,4,33.504481,14.072,4.2059999999999995
40279,RINCONADA LIB 1,2016-05-09,5,22.649814,9.513,2.843
40280,RINCONADA LIB 1,2016-05-10,9,40.898364,17.177,5.133
40281,RINCONADA LIB 1,2016-05-11,4,72.81358900000001,30.581,9.138
40282,RINCONADA LIB 1,2016-05-12,4,34.715141,14.581,4.356
40283,RINCONADA LIB 1,2016-05-13,2,12.552108,5.271000000000001,1.5759999999999998
40284,RINCONADA LIB 1,2016-05-14,4,80.111534,33.647000000000006,10.054
40285,RINCONADA LIB 1,2016-05-15,2,38.946377,16.357,4.888
40286,RINCONADA LIB 1,2016-05-16,6,82.953604,34.84,10.41
40287,RINCONADA LIB 1,2016-05-17,4,20.312556,8.532,2.549
40288,RINCONADA LIB 1,2016-05-18,6,44.089248999999995,18.518,5.534
40289,RINCONADA LIB 1,2016-05-19,7,104.544105,43.908,13.12
40290,RINCONADA LIB 1,2016-05-20,4,30.067926999999997,12.629,3.774
40291,RINCONADA LIB 1,2016-05-21,3,47.498611,19.948999999999998,5.961
40292,RINCONADA LIB 1,2016-05-22,4,50.75972,21.319000000000003,6.369999999999999
40293,RINCONADA LIB 1,2016-05-23,5,44.73252,18.787,5.614
40294,RINCONADA LIB 1,2016-05-24,5,43.542701,18.289,5.464
40295,RINCONADA LIB 1,2016-05-25,5,50.146727,21.062,6.2940000000000005
40296,RINCONADA LIB 1,2016-05-26,4,58.441346,24.545,7.335000000000001
40297,RINCONADA LIB 1,2016-05-27,3,34.31593,14.413,4.306
40298,RINCONADA LIB 1,2016-05-28,5,38.14519,16.021,4.787
40299,RINCONADA LIB 1,2016-05-29,4,86.076081,36.150999999999996,10.803
40300,RINCONADA LIB 1,2016-05-30,2,20.434325,8.582999999999998,2.5650000000000004
40301,RINCONADA LIB 1,2016-05-31,3,17.797823,7.475,2.2329999999999997
40302,RINCONADA LIB 1,2016-06-01,7,49.033316,20.595,6.1530000000000005
40303,RINCONADA LIB 1,2016-06-02,5,29.415394999999997,12.355,3.691
40304,RINCONADA LIB 1,2016-06-03,4,19.089990999999998,8.018,2.396
40305,RINCONADA LIB 1,2016-06-04,3,19.575155000000002,8.222,2.457
40306,RINCONADA LIB 1,2016-06-05,4,39.864651,16.743000000000002,5.003
40307,RINCONADA LIB 1,2016-06-06,5,46.771804,19.644,5.869
40308,RINCONADA LIB 1,2016-06-07,6,43.429548,18.240000000000002,5.451
40309,RINCONADA LIB 1,2016-06-08,4,21.814965,9.162,2.737
40310,RINCONADA LIB 1,2016-06-09,5,41.880438999999996,17.589,5.256
40311,RINCONADA LIB 1,2016-06-10,3,20.262346,8.51,2.543
40312,RINCONADA LIB 1,2016-06-11,3,27.925585,11.729000000000001,3.505
40313,RINCONADA LIB 1,2016-06-12,3,7.959643,3.343,0.999
40314,RINCONADA LIB 1,2016-06-13,4,68.87537,28.928,8.644
40315,RINCONADA LIB 1,2016-06-14,6,64.847447,27.236,8.138
40316,RINCONADA LIB 1,2016-06-15,5,47.806561,20.079,6.0
40317,RINCONADA LIB 1,2016-06-16,4,40.816877,17.142,5.122
40318,RINCONADA LIB 1,2016-06-17,5,39.516581,16.597,4.96
40319,RINCONADA LIB 1,2016-06-18,3,26.14854,10.983,3.282
40320,RINCONADA LIB 1,2016-06-19,4,19.273359,8.094,2.419
40321,RINCONADA LIB 1,2016-06-20,4,31.658352999999998,13.297,3.973
40322,RINCONADA LIB 1,2016-06-21,5,38.510576,16.175,4.833
40323,RINCONADA LIB 1,2016-06-22,2,15.115635999999999,6.348,1.897
40324,RINCONADA LIB 1,2016-06-23,4,83.573477,35.101,10.489
40325,RINCONADA LIB 1,2016-06-24,4,30.108365,12.646,3.779
40326,RINCONADA LIB 1,2016-06-25,4,21.629271,9.085,2.714
40327,RINCONADA LIB 1,2016-06-26,3,20.818652,8.743,2.613
40328,RINCONADA LIB 1,2016-06-27,4,34.308315,14.411,4.305
40329,RINCONADA LIB 1,2016-06-28,6,41.57949,17.464,5.218
40330,RINCONADA LIB 1,2016-06-29,5,44.302588,18.608,5.5600000000000005
40331,RINCONADA LIB 1,2016-06-30,4,37.033955,15.555,4.648
40332,RINCONADA LIB 1,2016-07-01,6,25.355999,10.65,3.183
40333,RINCONADA LIB 1,2016-07-02,7,50.072814,21.03,6.286
40334,RINCONADA LIB 1,2016-07-03,3,35.773118,15.025,4.489
40335,RINCONADA LIB 1,2016-07-04,5,86.229879,36.216,10.822
40336,RINCONADA LIB 1,2016-07-05,3,60.009022,25.204,7.531
40337,RINCONADA LIB 1,2016-07-06,5,38.938135,16.354,4.8870000000000005
40338,RINCONADA LIB 1,2016-07-07,7,72.662828,30.517000000000003,9.118
40339,RINCONADA LIB 1,2016-07-08,6,39.305577,16.509,4.933
40340,RINCONADA LIB 1,2016-07-09,3,19.926312,8.369,2.501
40341,RINCONADA LIB 1,2016-07-10,6,62.511176000000006,26.255000000000003,7.845
40342,RINCONADA LIB 1,2016-07-11,6,33.379000999999995,14.020000000000001,4.188
40343,RINCONADA LIB 1,2016-07-12,3,37.123351,15.591999999999999,4.659
40344,RINCONADA LIB 1,2016-07-13,4,45.5409,19.127,5.716
40345,RINCONADA LIB 1,2016-07-14,4,36.560974,15.356,4.588
40346,RINCONADA LIB 1,2016-07-15,4,31.455573,13.211,3.948
40347,RINCONADA LIB 1,2016-07-16,4,36.718006,15.422,4.608
40348,RINCONADA LIB 1,2016-07-17,2,35.194237,14.782,4.417
40349,RINCONADA LIB 1,2016-07-18,8,56.664629000000005,23.799,7.112
40350,RINCONADA LIB 1,2016-07-19,5,42.845311,17.994,5.377
40351,RINCONADA LIB 1,2016-07-20,4,35.806344,15.038,4.493
40352,RINCONADA LIB 1,2016-07-21,6,36.187,15.198,4.541
40353,RINCONADA LIB 1,2016-07-22,6,44.051731,18.502000000000002,5.529
40354,RINCONADA LIB 1,2016-07-23,7,38.611787,16.217,4.846
40355,RINCONADA LIB 1,2016-07-24,4,33.731854999999996,14.168,4.2330000000000005
40356,RINCONADA LIB 1,2016-07-25,5,43.351161000000005,18.209,5.441
40357,RINCONADA LIB 1,2016-07-26,5,47.278007,19.857,5.933
40358,RINCONADA LIB 1,2016-07-27,8,101.805216,42.757000000000005,12.777000000000001
40359,RINCONADA LIB 1,2016-07-28,5,44.508981000000006,18.692999999999998,5.586
40360,RINCONADA LIB 1,2016-07-29,8,102.48058800000001,43.041,12.861
40361,RINCONADA LIB 1,2016-07-30,4,35.078261,14.733,4.402
40362,RINCONADA LIB 1,2016-07-31,4,48.322678,20.296,6.064
40363,RINCONADA LIB 1,2016-08-01,5,55.116031,23.149,6.916
40364,RINCONADA LIB 1,2016-08-02,2,23.286676,9.78,2.923
40365,RINCONADA LIB 1,2016-08-03,5,48.472917,20.358,6.084
40366,RINCONADA LIB 1,2016-08-04,6,56.279438,23.636000000000003,7.063
40367,RINCONADA LIB 1,2016-08-05,3,26.278073,11.036999999999999,3.2969999999999997
40368,RINCONADA LIB 1,2016-08-06,4,44.255596,18.587,5.554
40369,RINCONADA LIB 1,2016-08-07,4,47.993311,20.158,6.024
40370,RINCONADA LIB 1,2016-08-08,5,65.284717,27.419,8.192
40371,RINCONADA LIB 1,2016-08-09,5,38.311924,16.091,4.808
40372,RINCONADA LIB 1,2016-08-10,4,41.573105,17.461,5.218
40373,RINCONADA LIB 1,2016-08-11,5,46.731271,19.628,5.865
40374,RINCONADA LIB 1,2016-08-12,6,36.873595,15.486,4.629
40375,RINCONADA LIB 1,2016-08-13,7,68.396835,28.727,8.584
40376,RINCONADA LIB 1,2016-08-14,2,16.804697,7.058,2.109
40377,RINCONADA LIB 1,2016-08-15,4,29.760467,12.499,3.7350000000000003
40378,RINCONADA LIB 1,2016-08-16,6,41.858877,17.58,5.254
40379,RINCONADA LIB 1,2016-08-17,7,54.080861,22.715,6.7860000000000005
40380,RINCONADA LIB 1,2016-08-18,7,54.79334,23.013,6.8759999999999994
40381,RINCONADA LIB 1,2016-08-19,7,106.810496,44.86,13.404
40382,RINCONADA LIB 1,2016-08-20,5,34.414518,14.454,4.319
40383,RINCONADA LIB 1,2016-08-21,4,23.572811,9.9,2.959
40384,RINCONADA LIB 1,2016-08-22,7,40.027923,16.811999999999998,5.024
40385,RINCONADA LIB 1,2016-08-23,6,60.126504,25.253999999999998,7.546
40386,RINCONADA LIB 1,2016-08-24,3,33.21591,13.951,4.1690000000000005
40387,RINCONADA LIB 1,2016-08-25,4,28.78001,12.088000000000001,3.612
40388,RINCONADA LIB 1,2016-08-26,7,63.310442,26.59,7.945
40389,RINCONADA LIB 1,2016-08-27,5,98.961252,41.564,12.419
40390,RINCONADA LIB 1,2016-08-28,5,45.861547,19.262999999999998,5.755
40391,RINCONADA LIB 1,2016-08-29,5,52.739838,22.151,6.619
40392,RINCONADA LIB 1,2016-08-30,7,54.175579,22.753999999999998,6.8
40393,RINCONADA LIB 1,2016-08-31,5,41.639987,17.488,5.226
40394,RINCONADA LIB 1,2016-09-01,6,34.128879,14.334000000000001,4.282
40395,RINCONADA LIB 1,2016-09-02,4,36.868648,15.484,4.627
40396,RINCONADA LIB 1,2016-09-03,3,33.519089,14.078,4.207
40397,RINCONADA LIB 1,2016-09-04,3,29.840578999999998,12.532,3.745
40398,RINCONADA LIB 1,2016-09-05,3,41.622393,17.481,5.224
40399,RINCONADA LIB 1,2016-09-06,6,40.2126,16.89,5.048
40400,RINCONADA LIB 1,2016-09-07,5,49.81775,20.922,6.252
40401,RINCONADA LIB 1,2016-09-08,5,51.297088,21.544,6.439
40402,RINCONADA LIB 1,2016-09-09,4,31.828319,13.367999999999999,3.995
40403,RINCONADA LIB 1,2016-09-10,5,52.085487,21.875999999999998,6.536
40404,RINCONADA LIB 1,2016-09-11,4,34.289882,14.401,4.304
40405,RINCONADA LIB 1,2016-09-12,11,43.834472000000005,18.41,5.5
40406,RINCONADA LIB 1,2016-09-13,9,63.975713999999996,26.87,8.029
40407,RINCONADA LIB 1,2016-09-14,7,34.016518000000005,14.288,4.269
40408,RINCONADA LIB 1,2016-09-15,3,85.05757700000001,35.724000000000004,10.674
40409,RINCONADA LIB 1,2016-09-16,2,32.817648000000005,13.783999999999999,4.119
40410,RINCONADA LIB 1,2016-09-17,6,69.32786200000001,29.118,8.7
40411,RINCONADA LIB 1,2016-09-18,6,93.618032,39.319,11.748
40412,RINCONADA LIB 1,2016-09-19,4,80.761764,33.92100000000001,10.135000000000002
40413,RINCONADA LIB 1,2016-09-20,6,35.484243,14.903,4.454
40414,RINCONADA LIB 1,2016-09-21,5,47.956567,20.142000000000003,6.018000000000001
40415,RINCONADA LIB 1,2016-09-22,4,23.378365000000002,9.819,2.935
40416,RINCONADA LIB 1,2016-09-23,5,43.726364000000004,18.366,5.487
40417,RINCONADA LIB 1,2016-09-24,3,39.97677,16.79,5.018
40418,RINCONADA LIB 1,2016-09-25,6,57.067378000000005,23.968,7.162000000000001
40419,RINCONADA LIB 1,2016-09-26,3,31.861268000000003,13.382000000000001,3.999
40420,RINCONADA LIB 1,2016-09-27,4,30.120846,12.652000000000001,3.7800000000000002
40421,RINCONADA LIB 1,2016-09-28,4,40.728994,17.106,5.112
40422,RINCONADA LIB 1,2016-09-29,6,43.816092999999995,18.403,5.498
40423,RINCONADA LIB 1,2016-09-30,5,34.961302,14.684000000000001,4.388
40424,RINCONADA LIB 1,2016-10-01,4,44.066587999999996,18.506999999999998,5.531000000000001
40425,RINCONADA LIB 1,2016-10-02,5,43.907794,18.442,5.511
40426,RINCONADA LIB 1,2016-10-03,4,27.493989,11.548,3.45
40427,RINCONADA LIB 1,2016-10-04,7,39.931115,16.771,5.013
40428,RINCONADA LIB 1,2016-10-05,6,55.386716,23.262999999999998,6.9510000000000005
40429,RINCONADA LIB 1,2016-10-06,7,44.957212,18.881999999999998,5.641
40430,RINCONADA LIB 1,2016-10-07,5,41.677462,17.505000000000003,5.23
40431,RINCONADA LIB 1,2016-10-08,6,58.270367,24.474,7.313
40432,RINCONADA LIB 1,2016-10-09,7,49.266461,20.692,6.183
40433,RINCONADA LIB 1,2016-10-10,5,38.041296,15.977,4.775
40434,RINCONADA LIB 1,2016-10-11,8,47.344783,19.883,5.941000000000001
